cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
,,5.0,
,,,5.3
,,4.34,
5.400000000000001,6.0,5.2,
4.8,5.0,,
4.9,4.4,5.0,4.8
,5.1,,5.6
,,5.2,5.8
,5.12,,
4.41,5.19,,5.1
,,,4.85
,5.47,,
,,,4.6
6.5,,4.05,4.9
,,,5.0
5.69,4.82,4.566666666666667,4.8
,4.7,5.1,4.5
,5.99,,
4.8,,5.65,6.1
5.95,6.4,4.9,4.95
5.400000000000001,5.5,,
,,5.0,
,,5.7,
4.5,,,
5.3,,,
5.28,,,
4.9,5.1,,6.1
5.1,4.9,4.5,4.8
5.0,4.4,,4.9
4.19,,4.29,4.32
,4.4,,
4.65,5.7,5.55,4.6
4.29,4.5,4.38,
6.7,5.0,4.9,5.1
5.4,,,
,6.65,,
5.353333333333333,7.155,4.67,5.925
,5.4,,
,,,5.4
4.8,,,
4.27,4.47,5.75,
5.0,,,4.95
,,5.55,4.85
4.85,4.55,5.1,4.6
5.71,,,
5.599999999999999,5.0,,4.8
5.5,,,
5.85,,,
5.3,,4.8,
6.5,5.5,5.4,
5.7,4.7,,
4.8,,,
,,4.95,4.5
6.0,5.2,5.4,6.0
,5.3,,
5.66,,,
5.8,,,
,,4.82,
,5.1,,5.3
5.325,,,
5.2,5.3,,5.3
4.7,,,
4.4,,,
5.400000000000001,,,
4.9,,,
4.8,,4.8,4.8
5.8,,,
,5.34,,
5.81,,,
,,4.7,
5.400000000000001,4.7,,6.8
4.4,,4.55,5.2
,,,5.54
,,4.5,
,,5.6,
5.8,,,
,,5.1,5.5
,4.5,4.65,6.3
5.400000000000001,5.5,,
4.67,,,
,,,5.7
,4.75,,
,,4.4,
5.8,5.54,,
5.45,,5.25,
4.85,,4.7,4.5
4.7,,,
4.95,,5.0,
,4.75,,
,4.65,5.05,5.7
5.12,,,
,,,4.4
5.3,5.4,4.9,
5.55,,4.9,4.85
,5.57,,
,4.8,,
5.6,,,
6.0,,,
6.8,,,
,,,4.85
,,,5.1
,,,4.9
5.16,,,
4.8,,,5.1
4.65,,,
4.75,4.8,4.9,4.8
,4.8,6.25,
,,,5.27
,,,5.1
,5.8,,
5.41,,,
4.93,6.28,,
5.1,,,
6.645,,,
4.3,5.06,4.94,4.54
4.8,4.6,5.5,5.3
,5.9,,5.5
5.1,,4.5,4.6
5.5,,,
4.7,,,
4.85,,5.3,
5.23,,,
4.85,,,
,,4.82,
,6.0,,5.8
4.85,4.85,8.0,4.9
,4.8,,4.7
,,,6.0
4.9,,,
,,,4.8
5.35,,,4.85
,5.3,,
4.4,,4.9,
5.15,,,
7.3,,,
,,5.95,6.35
5.2,5.0,,
5.68,,,
6.15,4.5,5.1,
7.0,,,
,5.3,4.6,
,,5.7,
4.9,4.4,4.6,4.8
,,,5.0
5.48,,,
6.2,,5.55,
4.6,,,
,5.1,,
5.5,4.4,,4.9
5.275,,,
,,5.1,5.0
5.3,,,
4.8,,,4.8
4.75,6.35,,5.3
4.5,,5.33,
4.5,,,
,,,5.4
4.6,,,
,7.6,,
4.54,,,
5.4,,,
5.55,,6.05,
5.8,,5.6,5.9
5.333333333333333,6.35,,5.466666666666666
4.85,4.6,4.55,4.85
7.155,,,
,4.95,5.0,5.75
,5.3,5.45,5.95
6.1,4.9,4.95,5.3
5.400000000000001,,5.1,
,4.95,4.85,6.05
,,5.419999999999999,
4.8,,,5.8
,4.65,,
,,5.5,
6.3,5.4,5.0,5.75
4.8,4.35,,4.75
,,5.25,4.55
5.0,5.0,5.0,
5.35,,,5.0
5.4,,,
5.35,5.45,5.55,5.0
,,,4.8
,4.9,,4.9
5.2,5.5,4.7,4.7
4.6,,,
6.1,,5.8,
,,,9.0
4.8,4.9,6.1,6.7
4.85,5.55,,5.25
4.4,,,
,5.55,,
5.400000000000001,5.5,5.6,
7.4,4.61,6.57,4.72
5.1,,4.7,4.5
5.1,,5.4,4.9
4.85,4.85,4.8,4.75
4.75,4.8,5.05,5.15
4.96,4.82,5.35,
5.48,6.8,,
6.2,5.2,4.8,6.6
,,,5.8
5.300000000000001,4.92,5.942857142857143,5.7
5.2,,,
,,,6.4
5.72,,,
4.75,4.85,,
6.400000000000001,,,
5.5,,,6.7
4.65,4.4,4.5,4.5
4.4,,,
4.5,4.5,,4.4
,,6.7,5.0
,4.7,4.85,5.55
,,5.45,4.85
4.85,4.65,5.95,4.75
5.35,,4.45,
,,4.6,5.05
4.85,,7.65,5.55
6.46,6.34,7.02,8.15
5.35,,5.31,5.7
5.15,4.85,4.95,4.6
,,4.75,
5.5,,,6.5
4.79,4.85,4.64,
4.9,,5.1,6.9
5.1,,,
7.3,,,6.21
4.9,,,
,4.4,,5.3
,5.9975,,
5.5,5.4,5.5,5.3
4.4,4.5,,
,,4.4,4.4
,,5.1,6.0
5.8,5.7,6.2,4.8
4.8,4.7,,4.4
5.0,,5.6,
,,,4.55
6.2,,,
5.05,,4.8,5.1
4.9,5.85,6.15,5.65
4.7,,5.6,4.9
,,8.0,
6.400000000000001,4.8,6.1,6.4
6.3,,,
,4.8,,5.15
,,,5.2
,4.8,4.8,
,5.36,,
4.75,4.95,5.05,7.15
,,,5.4
,,,5.64
4.6,4.4,5.3,4.7
,,4.4,
4.6,6.55,,5.199999999999999
4.95,,,5.05
4.6,,,
,4.45,,
6.69,,,
4.7,4.9,6.1,
,,,4.9
4.4,,,
,,7.3,
,,6.22,
4.37,4.19,4.85,4.09
4.890000000000001,,,
4.85,5.3,4.54,4.38
,5.41,5.51,
,,5.15,5.7
5.52,4.123333333333334,4.13,
5.400000000000001,4.5,,
5.3,5.1,,6.7
4.45,4.65,4.9,4.95
5.1,,,4.85
4.8,,,
,,4.9,4.7
,,4.7,5.8
5.1,,5.3,4.95
,,,6.52
,5.2,5.35,5.45
5.2,,,
4.43,,4.4,
4.85,,,
5.3,4.6,,6.3
,,,6.05
,6.08,,
,,5.6,5.4
5.35,,5.45,
,4.9,,
4.9,4.95,5.15,4.5
5.7,4.4,5.7,5.4
5.400000000000001,,5.0,4.9
5.24,,,
7.52,,,
5.5,,,
,,,4.8
,4.4,,5.0
5.7,,4.85,5.1
4.9,,5.1,5.6
5.599999999999999,,8.0,4.6
4.9,,5.9,5.4
,,4.96,
,,,5.3
5.400000000000001,,,
,,,5.55
6.0,4.85,,4.85
5.1,4.62,5.08,
5.7,4.4,,7.0
5.72,,,
,6.16,,
,,,4.18
5.7,,,
,,5.21,
6.05,,,
6.400000000000001,4.7,6.0,6.2
5.0,,,
,,5.26,
,,,6.1
5.08,,5.343333333333334,
,,,6.23
5.7,,,
,,4.8,
4.85,,,
5.400000000000001,5.5,5.3,
5.599999999999999,4.4,4.4,4.9
4.9,,5.1,5.15
5.35,,,4.55
4.6,,4.75,5.55
6.16,,,
,,5.07,
6.05,,4.8,
,5.9,,
,,6.47,
5.5,4.9,4.5,
5.1,,,
5.92,,,
,,,5.65
4.05,,,
6.1,,5.5,
5.85,5.14,,
,4.8,,5.55
6.68,,,
,5.5,,
,6.484999999999999,,
4.9,5.0,5.9,5.6
,,,4.89
,,5.14,
,,5.45,4.95
5.400000000000001,5.5,5.3,
,,,5.9
4.7,6.6,5.35,5.0
,6.3,,
5.3,,5.0,4.9
4.9,4.85,5.2,
,,4.6,
,,,5.5
,5.1,6.3,5.1
,,5.45,5.5
4.96,4.7,4.92,4.7
,,5.2,4.95
5.5,,6.8,
5.45,,6.2,5.45
4.8,,,
5.1,,,
,5.6,,
5.3,,6.731999999999999,4.9
,,4.8,5.05
,,5.3,5.45
,,,4.31
4.85,5.0,5.65,5.9
,4.45,4.4,5.15
4.59,4.8,4.91,
,,,6.55
5.0,4.5,,6.0
,5.02,,
4.65,,,5.4
6.099999999999999,4.9,,6.5
5.91,,,
,4.8,5.54,
5.6,,,
5.04,,,
,,5.15,
,5.4,,
4.9,4.6,,6.1
4.8,,5.8,6.1
6.51,,,
5.2,,,
5.17,,,
5.3,,,5.3
5.95,,5.2,6.4
,7.51,,
,,,5.8
4.95,,,5.1
,4.625,,
,,,6.0
6.3,5.82,,
4.9,,5.35,4.9
5.44,,,
4.6,,5.0,
5.4,,4.85,
,,,4.8
6.599999999999999,5.5,,
4.85,,4.45,
6.1,,,
,5.4,,
4.7,,,
,,5.635,
,,,5.2
,4.8,,5.66
4.6,,,
5.2,5.6,,
4.8,,,
5.45,5.15,5.15,
,,4.85,
,,5.65,5.45
5.58,,,
7.26,,,
,6.2,,4.5
5.25,4.5,5.05,4.75
5.8,,,
4.5,,,
,,4.45,
5.5,,6.0,5.2
7.400000000000001,,,
,5.4,5.0,4.75
4.9,4.8,4.75,5.3
4.09,4.01,4.21,
5.52,,,
4.65,,5.15,
,,4.636666666666667,
5.46,5.14,,
,,,6.16
6.0,,,
6.0,4.7,5.0,4.6
,,,4.9
5.1,,6.75,
,,6.7,5.6
5.77,,,
,4.42,,
4.9,,,
,4.68,,
,,5.4,4.85
7.01,,,
5.5,,5.5,
9.01,,8.57,
,5.09,,
,,,6.45
,,5.36,4.68
4.51,,,
4.8,,5.6,
,,6.25,
6.05,,5.45,
4.65,,4.85,5.8
4.8,,4.4,4.8
4.75,,,
5.41,,,
6.16,,,
4.6,,4.6,
6.14,5.32,,
,6.1,,5.6
5.0,,,
5.2,,,
6.13,,,
5.74,5.06,,
4.3,,,
4.6,,4.8,5.0
7.0,6.16,5.72,4.03
8.52,,,
4.6,,5.1,
,,,6.2
5.0,4.9,4.4,4.6
,4.9,,4.6
5.3,5.0,,6.2
5.3,,5.3,
,,4.8,5.4
5.5,,,
5.25,,4.6,4.8
4.8,4.9,4.95,
,,4.65,
5.5,4.6,5.0,8.2
4.8,4.5,,5.4
,,,6.96
4.9,,,
5.9,,,
4.6,,,4.65
5.47,,,
,,5.21,
5.8,,5.0,
5.599999999999999,,5.3,4.8
,,,5.06
4.6,4.7,,4.9
5.0,,,
6.0,5.15,5.85,5.5
5.7,,4.45,4.9
4.9,,,
,5.6,,
,,4.5,
7.05,,,
,,,5.0
5.8,6.2,5.6,4.95
5.9,,,
,6.3,,
4.5,,,5.62
,4.8,,4.5
,6.75,5.1,
,6.199999999999999,,
6.45,,5.3,6.3
,4.92,,
4.4,,,
4.6,,4.42,
4.85,4.7,,4.8
4.4,,,
5.3,,5.3,
4.4,,,
5.41,5.29,,
,4.07,4.36,5.59
,,5.15,
,,,4.7
6.599999999999999,5.7,7.0,5.0
4.8,,,
5.7,,4.95,4.9
5.1,,4.9,4.8
4.82,,,
5.36,,,
,,4.8,
,,5.05,
,5.16,,
5.0,,,
6.1,,6.7,5.5
,,7.6,5.6
5.400000000000001,5.0,5.9,5.1
4.825,,,
,5.5,5.1,5.1
6.75,,,
,,,5.5
6.05,,5.6,5.65
4.89,,,
4.96,,6.0,
,5.09,,
5.5,5.4,5.3,5.4
4.6,5.1,,4.8
,,4.75,
,,4.6,
,4.4,,
4.6,,4.5,6.2
5.0,,,
4.8500000000000005,4.5,4.6,5.050000000000001
4.65,,,8.2
5.65,,5.5,4.6
6.32,,,
5.7,,,
4.8,,,4.6
5.05,5.45,5.65,6.2
5.05,4.8,5.35,5.05
6.05,,4.75,5.2
5.12,,,
5.6,,4.85,
5.11,,,
7.9,,7.1,6.9
,,4.5,
4.9,,6.3,
,,,4.6
4.9,,,5.0
4.8,4.85,5.7,5.0
4.85,,5.05,4.55
5.5,,5.45,
,,4.8,4.55
5.8,,,
5.0,5.8,6.0,4.7
5.7,4.9,5.2,4.8
4.7,,,5.1
,,5.4,6.5
4.8,,5.05,5.3
4.6,,,
5.0,,,
,4.9,4.95,5.9
,,,4.72
4.8,,,
4.6,4.75,5.05,
,,,6.4
,,5.05,4.75
4.85,,5.0,6.0
6.1,,,
5.2,,,
,6.81,,
,,,5.95
,,4.4,
5.8,4.4,5.7,4.6
4.68,,4.75,
5.1,4.5,,4.9
,,5.5,
5.1,6.45,5.2,5.15
4.85,,5.0,4.85
,4.54,5.19,
6.0,,,
,5.21,,
5.0,,6.15,5.55
5.400000000000001,,,5.5
4.7,4.6,4.9,4.8
,6.76,,
4.6,5.6,,
5.05,,,
,5.85,,6.2
5.12,,,
4.6,,4.75,
,6.0,5.15,6.6
5.6,,4.6,
5.48,,,
5.95,,5.85,
4.7,,4.7,5.3
,,5.95,5.65
5.3,8.2,,
6.3,4.86,5.48,4.86
5.39,,,
4.55,,,4.85
,,4.5,4.85
4.85,4.6,,4.95
,,5.55,4.9
,,4.75,
4.6,,,
,5.45,,
4.905,,,
5.2,,5.1,5.15
5.4,,,
,,,5.5
4.4,,,6.1
,,,4.95
5.17,,,
4.72,4.77,,
5.26,,,
4.8,7.4,,4.4
5.19,4.52,,
,,,6.52
4.8,,,6.1
5.4,,,
,,,4.95
4.4,,5.85,5.45
,,,6.1
5.5,,5.2,5.3
4.9,,,5.6
,4.7,,4.9
5.35,,,
,,,8.0
4.5,,,
,,4.9,5.9
4.75,,4.85,4.85
5.65,,4.4,
5.11,,,
7.86,,,
,5.1,,
,,,6.05
5.0,4.4,4.4,4.8
,5.656666666666666,,
4.9,,,
6.52,,,
5.65,,,4.8
5.33,,6.22,
,6.0,,
6.2,,,4.95
5.05,,5.3,4.8
,8.0,,
4.55,,,
4.92,,,
,,4.8,
,,,4.6
4.6,4.4,,4.9
4.8,,4.85,4.9
4.77,,,
7.66,,,
4.7,,,5.3
4.7,,,
5.6,,,
4.8,5.4,7.45,
4.8,,,4.5
4.65,,,5.2
5.5,4.6,5.1,5.0
5.0,5.32,4.946666666666666,4.525
5.94,5.2,4.98,
4.7,,,
4.9,,4.5,4.5
,5.04,,
5.400000000000001,5.5,,6.6
5.48,,,
5.2,,,
4.6,4.5,,4.9
5.5,5.4,5.6,5.8
4.6,6.25,,
,,,4.4
4.4,4.95,5.25,6.2
,,,5.7
,,,6.2
5.1,,,
,,,7.12
4.5,,,
4.85,6.25,5.1,5.1
5.55,,6.0,
,6.1,,
5.4,,,
4.9,,,
6.5,4.75,5.5,5.1
